4.7999999999999998e-01  9.4322415065033771e-01
4.8999999999999999e-01  9.4086976513662557e-01
5.0000000000000000e-01  9.3846980724081286e-01
5.1000000000000001e-01  9.3602445633634734e-01
5.2000000000000002e-01  9.3353389516307195e-01
5.3000000000000003e-01  9.3099830981202625e-01
5.4000000000000004e-01  9.2841788970996464e-01
5.5000000000000004e-01  9.2579282760360648e-01
5.6000000000000005e-01  9.2312331954360216e-01
5.7000000000000006e-01  9.2040956486823167e-01
5.7999999999999996e-01  9.1765176618683131e-01
5.8999999999999997e-01  9.1485012936294519e-01
5.9999999999999998e-01  9.1200486349721055e-01
6.0999999999999999e-01  9.0911618090997925e-01
6.2000000000000000e-01  9.0618429712366300e-01
6.3000000000000000e-01  9.0320943084482508e-01
6.4000000000000001e-01  9.0019180394600196e-01
6.5000000000000002e-01  8.9713164144726543e-01
6.6000000000000003e-01  8.9402917149752670e-01
6.7000000000000004e-01  8.9088462535557800e-01
6.8000000000000005e-01  8.8769823737088327e-01
6.9000000000000006e-01  8.8447024496410931e-01
7.0000000000000007e-01  8.8120088860740520e-01
7.0999999999999996e-01  8.7789041180443284e-01
7.1999999999999997e-01  8.7453906107014323e-01
7.2999999999999998e-01  8.7114708591030698e-01
7.3999999999999999e-01  8.6771473880080152e-01
7.5000000000000000e-01  8.6424227516664853e-01
7.6000000000000001e-01  8.6072995336081326e-01
7.7000000000000002e-01  8.5717803464276110e-01
7.8000000000000003e-01  8.5358678315677472e-01
7.9000000000000004e-01  8.4995646591003793e-01
8.0000000000000004e-01  8.4628735275048006e-01
8.1000000000000005e-01  8.4257971634439011e-01
8.2000000000000006e-01  8.3883383215379870e-01
8.3000000000000007e-01  8.3504997841363093e-01
8.3999999999999997e-01  8.3122843610863439e-01
8.4999999999999998e-01  8.2736948895007734e-01
8.5999999999999999e-01  8.2347342335222784e-01
8.7000000000000000e-01  8.1954052840861213e-01
8.8000000000000000e-01  8.1557109586804899e-01
8.9000000000000001e-01  8.1156542011047406e-01
9.0000000000000002e-01  8.0752379812254471e-01
9.1000000000000003e-01  8.0344652947303341e-01
9.2000000000000004e-01  7.9933391628801176e-01
9.3000000000000005e-01  7.9518626322582453e-01
9.4000000000000006e-01  7.9100387745185907e-01
9.5000000000000007e-01  7.8678706861310999e-01
9.5999999999999996e-01  7.8253614881254085e-01
9.6999999999999997e-01  7.7825143258325036e-01
9.7999999999999998e-01  7.7393323686243631e-01
9.8999999999999999e-01  7.6958188096516855e-01
1.0000000000000000e+00  7.6519768655796661e-01
1.0100000000000000e+00  7.6078097763218855e-01
1.0200000000000000e+00  7.5633208047723155e-01
1.0300000000000000e+00  7.5185132365354534e-01
1.0400000000000000e+00  7.4733903796546519e-01
1.0500000000000000e+00  7.4279555643386019e-01
1.0600000000000001e+00  7.3822121426860554e-01
1.0700000000000001e+00  7.3361634884087856e-01
1.0800000000000001e+00  7.2898129965527936e-01
1.0900000000000001e+00  7.2431640832178101e-01
1.1000000000000001e+00  7.1962201852751095e-01
1.1100000000000001e+00  7.1489847600836598e-01
1.1200000000000001e+00  7.1014612852046177e-01
1.1300000000000001e+00  7.0536532581142386e-01
1.1400000000000001e+00  7.0055641959151549e-01
1.1500000000000001e+00  6.9571976350461306e-01
1.1599999999999999e+00  6.9085571309902494e-01
1.1699999999999999e+00  6.8596462579815953e-01
1.1799999999999999e+00  6.8104686087104382e-01
1.1899999999999999e+00  6.7610277940269792e-01
1.2000000000000000e+00  6.7113274426436287e-01
1.2100000000000000e+00  6.6613712008358794e-01
1.2200000000000000e+00  6.6111627321418198e-01
1.2300000000000000e+00  6.5607057170602512e-01
1.2400000000000000e+00  6.5100038527474846e-01
1.2500000000000000e+00  6.4590608527128535e-01
1.2600000000000000e+00  6.4078804465129002e-01
1.2700000000000000e+00  6.3564663794443543e-01
1.2800000000000000e+00  6.3048224122358532e-01
1.2900000000000000e+00  6.2529523207384730e-01
1.3000000000000000e+00  6.2008598956150918e-01
1.3100000000000001e+00  6.1485489420285822e-01
1.3200000000000001e+00  6.0960232793289193e-01
1.3300000000000001e+00  6.0432867407391655e-01
1.3400000000000001e+00  5.9903431730404111e-01
1.3500000000000001e+00  5.9371964362556606e-01
1.3600000000000001e+00  5.8838504033327110e-01
1.3700000000000001e+00  5.8303089598260704e-01
1.3800000000000001e+00  5.7765760035778846e-01
1.3900000000000001e+00  5.7226554443979627e-01
1.4000000000000001e+00  5.6685512037428865e-01
1.4099999999999999e+00  5.6142672143942673e-01
1.4199999999999999e+00  5.5598074201361247e-01
1.4299999999999999e+00  5.5051757754315034e-01
1.4399999999999999e+00  5.4503762450982329e-01
1.4500000000000000e+00  5.3954128039839844e-01
1.4600000000000000e+00  5.3402894366405695e-01
1.4700000000000000e+00  5.2850101369975377e-01
1.4800000000000000e+00  5.2295789080350941e-01
1.4900000000000000e+00  5.1739997614563960e-01
1.5000000000000000e+00  5.1182767173591803e-01
1.5100000000000000e+00  5.0624138039068578e-01
1.5200000000000000e+00  5.0064150569989962e-01
1.5300000000000000e+00  4.9502845199413098e-01
1.5400000000000000e+00  4.8940262431151121e-01
1.5500000000000000e+00  4.8376442836463124e-01
1.5600000000000001e+00  4.7811427050739552e-01
1.5700000000000001e+00  4.7245255770183459e-01
1.5800000000000001e+00  4.6677969748487791e-01
1.5900000000000001e+00  4.6109609793509126e-01
1.6000000000000001e+00  4.5540216763938052e-01
1.6100000000000001e+00  4.4969831565966506e-01
1.6200000000000001e+00  4.4398495149952316e-01
1.6300000000000001e+00  4.3826248507081350e-01
1.6400000000000001e+00  4.3253132666027472e-01
1.6500000000000001e+00  4.2679188689610592e-01
1.6600000000000001e+00  4.2104457671453016e-01
1.6699999999999999e+00  4.1528980732634740e-01
1.6799999999999999e+00  4.0952799018347441e-01
1.6899999999999999e+00  4.0375953694547922e-01
1.7000000000000000e+00  3.9798485944610951e-01
1.7100000000000000e+00  3.9220436965982164e-01
1.7200000000000000e+00  3.8641847966830828e-01
1.7300000000000000e+00  3.8062760162703274e-01
1.7400000000000000e+00  3.7483214773176904e-01
1.7500000000000000e+00  3.6903253018515064e-01
1.7600000000000000e+00  3.6322916116323622e-01
1.7700000000000000e+00  3.5742245278208601e-01
1.7800000000000000e+00  3.5161281706435998e-01
1.7900000000000000e+00  3.4580066590593722e-01
1.8000000000000000e+00  3.3998641104255828e-01
1.8100000000000001e+00  3.3417046401649592e-01
1.8200000000000001e+00  3.2835323614325507e-01
1.8300000000000001e+00  3.2253513847830695e-01
1.8400000000000001e+00  3.1671658178385753e-01
1.8500000000000001e+00  3.1089797649565548e-01
1.8600000000000001e+00  3.0507973268984151e-01
1.8700000000000001e+00  2.9926226004984191e-01
1.8800000000000001e+00  2.9344596783330917e-01
1.8900000000000001e+00  2.8763126483911355e-01
1.9000000000000001e+00  2.8181855937438544e-01
1.9100000000000001e+00  2.7600825922161570e-01
1.9199999999999999e+00  2.7020077160581318e-01
1.9299999999999999e+00  2.6439650316172375e-01
1.9399999999999999e+00  2.5859585990111389e-01
1.9500000000000000e+00  2.5279924718012053e-01
1.9600000000000000e+00  2.4700706966667119e-01
1.9700000000000000e+00  2.4121973130797603e-01
1.9800000000000000e+00  2.3543763529809641e-01
1.9900000000000000e+00  2.2966118404558933e-01
2.0000000000000000e+00  2.2389077914123562e-01
2.0100000000000002e+00  2.1812682132584871e-01
2.0200000000000000e+00  2.1236971045817221e-01
2.0300000000000002e+00  2.0661984548286477e-01
2.0400000000000000e+00  2.0087762439857842e-01
2.0499999999999998e+00  1.9514344422612950e-01
2.0600000000000001e+00  1.8941770097676880e-01
2.0699999999999998e+00  1.8370078962055042e-01
2.0800000000000001e+00  1.7799310405480356e-01
2.0899999999999999e+00  1.7229503707271049e-01
2.1000000000000001e+00  1.6660698033199028e-01
2.1099999999999999e+00  1.6092932432369689e-01
2.1200000000000001e+00  1.5526245834112634e-01
2.1299999999999999e+00  1.4960677044884435e-01
2.1400000000000001e+00  1.4396264745182752e-01
2.1499999999999999e+00  1.3833047486473160e-01
2.1600000000000001e+00  1.3271063688127815e-01
2.1699999999999999e+00  1.2710351634377176e-01
2.1800000000000002e+00  1.2150949471274343e-01
2.1899999999999999e+00  1.1592895203672805e-01
2.2000000000000002e+00  1.1036226692217384e-01
2.2100000000000000e+00  1.0480981650349071e-01
2.2200000000000002e+00  9.9271976413235499e-02
2.2300000000000000e+00  9.3749120752441809e-02
2.2400000000000002e+00  8.8241622061091166e-02
2.2500000000000000e+00  8.2749851288734036e-02
2.2600000000000002e+00  7.7274177765257482e-02
2.2700000000000000e+00  7.1814969171807144e-02
2.2800000000000002e+00  6.6372591511860271e-02
2.2900000000000000e+00  6.0947409082459506e-02
2.3000000000000003e+00  5.5539784445601884e-02
2.3100000000000001e+00  5.0150078399792145e-02
2.3199999999999998e+00  4.4778649951758245e-02
2.3300000000000001e+00  3.9425856288334241e-02
2.3399999999999999e+00  3.4092052748511917e-02
2.3500000000000001e+00  2.8777592795661791e-02
2.3599999999999999e+00  2.3482827989930580e-02
2.3700000000000001e+00  1.8208107960810530e-02
2.3799999999999999e+00  1.2953780379890464e-02
2.3900000000000001e+00  7.7201909337841906e-03
2.3999999999999999e+00  2.5076832972438373e-03
2.4100000000000001e+00  -2.6834008935443382e-03
2.4199999999999999e+00  -7.8527220674746018e-03
2.4300000000000002e+00  -1.2999942744849627e-02
2.4399999999999999e+00  -1.8124727563514367e-02
2.4500000000000002e+00  -2.3226743304798861e-02
2.4600000000000000e+00  -2.8305658919262164e-02
2.4700000000000002e+00  -3.3361145552242163e-02
2.4800000000000000e+00  -3.8392876569200887e-02
2.4900000000000002e+00  -4.3400527580871498e-02
2.5000000000000000e+00  -4.8383776468198011e-02
2.5100000000000002e+00  -5.3342303407071037e-02
2.5200000000000000e+00  -5.8275790892852355e-02
2.5300000000000002e+00  -6.3183923764692160e-02
2.5400000000000000e+00  -6.8066389229630750e-02
2.5500000000000003e+00  -7.2922876886488006e-02
2.5600000000000001e+00  -7.7753078749534563e-02
2.5699999999999998e+00  -8.2556689271946107e-02
2.5800000000000001e+00  -8.7333405369036651e-02
2.5899999999999999e+00  -9.2082926441267907e-02
2.6000000000000001e+00  -9.6804954397038331e-02
2.6099999999999999e+00  -1.0149919367524089e-01
2.6200000000000001e+00  -1.0616535126759839e-01
2.6299999999999999e+00  -1.1080313674076357e-01
2.6400000000000001e+00  -1.1541226225819252e-01
2.6499999999999999e+00  -1.1999244260178051e-01
2.6600000000000001e+00  -1.2454339519326606e-01
2.6699999999999999e+00  -1.2906484011539521e-01
2.6800000000000002e+00  -1.3355650013284975e-01
2.6899999999999999e+00  -1.3801810071293225e-01
2.7000000000000002e+00  -1.4244937004601188e-01
2.7100000000000000e+00  -1.4685003906572403e-01
2.7200000000000002e+00  -1.5121984146892659e-01
2.7300000000000000e+00  -1.5555851373540702e-01
2.7400000000000002e+00  -1.5986579514734373e-01
2.7500000000000000e+00  -1.6414142780851365e-01
2.7600000000000002e+00  -1.6838515666325182e-01
2.7700000000000000e+00  -1.7259672951515426e-01
2.7800000000000002e+00  -1.7677589704552915e-01
2.7900000000000000e+00  -1.8092241283158900e-01
2.8000000000000003e+00  -1.8503603336438745e-01
2.8100000000000001e+00  -1.8911651806649477e-01
2.8199999999999998e+00  -1.9316362930941477e-01
2.8300000000000001e+00  -1.9717713243073848e-01
2.8399999999999999e+00  -2.0115679575103401e-01
2.8500000000000001e+00  -2.0510239059047375e-01
2.8599999999999999e+00  -2.0901369128519326e-01
2.8700000000000001e+00  -2.1289047520338489e-01
2.8799999999999999e+00  -2.1673252276112037e-01
2.8900000000000001e+00  -2.2053961743790679e-01
2.8999999999999999e+00  -2.2431154579196816e-01
2.9100000000000001e+00  -2.2804809747525734e-01
2.9199999999999999e+00  -2.3174906524819266e-01
2.9300000000000002e+00  -2.3541424499412228e-01
2.9399999999999999e+00  -2.3904343573350900e-01
2.9500000000000002e+00  -2.4263643963784309e-01
2.9600000000000000e+00  -2.4619306204327296e-01
2.9700000000000002e+00  -2.4971311146395980e-01
2.9800000000000000e+00  -2.5319639960515017e-01
2.9900000000000002e+00  -2.5664274137596993e-01
3.0000000000000000e+00  -2.6005195490193345e-01
3.0100000000000002e+00  -2.6342386153717262e-01
3.0200000000000000e+00  -2.6675828587637973e-01
3.0300000000000002e+00  -2.7005505576646788e-01
3.0400000000000000e+00  -2.7331400231794351e-01
3.0500000000000003e+00  -2.7653495991599464e-01
3.0600000000000001e+00  -2.7971776623128969e-01
3.0700000000000003e+00  -2.8286226223049071e-01
3.0800000000000001e+00  -2.8596829218647524e-01
3.0899999999999999e+00  -2.8903570368827086e-01
3.1000000000000001e+00  -2.9206434765069761e-01
3.1099999999999999e+00  -2.9505407832372027e-01
3.1200000000000001e+00  -2.9800475330150994e-01
3.1299999999999999e+00  -3.0091623353121072e-01
3.1400000000000001e+00  -3.0378838332141661e-01
3.1499999999999999e+00  -3.0662107035035208e-01
3.1600000000000001e+00  -3.0941416567376129e-01
3.1699999999999999e+00  -3.1216754373249961e-01
3.1800000000000002e+00  -3.1488108235983364e-01
3.1899999999999999e+00  -3.1755466278844197e-01
3.2000000000000002e+00  -3.2018816965712299e-01
3.2100000000000000e+00  -3.2278149101720399e-01
3.2200000000000002e+00  -3.2533451833865495e-01
3.2300000000000000e+00  -3.2784714651590391e-01
3.2400000000000002e+00  -3.3031927387335569e-01
3.2500000000000000e+00  -3.3275080217061154e-01
3.2600000000000002e+00  -3.3514163660739199e-01
3.2700000000000000e+00  -3.3749168582815997e-01
3.2800000000000002e+00  -3.3980086192644582e-01
3.2900000000000000e+00  -3.4206908044887280e-01
3.3000000000000003e+00  -3.4429626039888478e-01
3.3100000000000001e+00  -3.4648232424017195e-01
3.3200000000000003e+00  -3.4862719789980062e-01
3.3300000000000001e+00  -3.5073081077104035e-01
3.3399999999999999e+00  -3.5279309571589285e-01
3.3500000000000001e+00  -3.5481398906732126e-01
3.3599999999999999e+00  -3.5679343063117913e-01
3.3700000000000001e+00  -3.5873136368784003e-01
3.3799999999999999e+00  -3.6062773499352685e-01
3.3900000000000001e+00  -3.6248249478134276e-01
3.3999999999999999e+00  -3.6429559676200046e-01
3.4100000000000001e+00  -3.6606699812425425e-01
3.4199999999999999e+00  -3.6779665953503055e-01
3.4300000000000002e+00  -3.6948454513926116e-01
3.4399999999999999e+00  -3.7113062255941570e-01
3.4500000000000002e+00  -3.7273486289473662e-01
3.4600000000000000e+00  -3.7429724072017462e-01
3.4700000000000002e+00  -3.7581773408502656e-01
3.4800000000000000e+00  -3.7729632451127409e-01
3.4900000000000002e+00  -3.7873299699162638e-01
3.5000000000000000e+00  -3.8012773998726340e-01
3.5100000000000002e+00  -3.8148054542528376e-01
3.5200000000000000e+00  -3.8279140869585482e-01
3.5300000000000002e+00  -3.8406032864906747e-01
3.5400000000000000e+00  -3.8528730759149410e-01
3.5500000000000003e+00  -3.8647235128245244e-01
3.5600000000000001e+00  -3.8761546892997317e-01
3.5700000000000003e+00  -3.8871667318647501e-01
3.5800000000000001e+00  -3.8977598014414400e-01
3.5899999999999999e+00  -3.9079340933002138e-01
3.6000000000000001e+00  -3.9176898370079777e-01
3.6099999999999999e+00  -3.9270272963731601e-01
3.6200000000000001e+00  -3.9359467693878231e-01
3.6299999999999999e+00  -3.9444485881668695e-01
3.6400000000000001e+00  -3.9525331188843504e-01
3.6499999999999999e+00  -3.9602007617068830e-01
3.6600000000000001e+00  -3.9674519507241768e-01
3.6699999999999999e+00  -3.9742871538766927e-01
3.6800000000000002e+00  -3.9807068728804273e-01
3.6899999999999999e+00  -3.9867116431488364e-01
3.7000000000000002e+00  -3.9923020337119114e-01
3.7100000000000000e+00  -3.9974786471324092e-01
3.7200000000000002e+00  -4.0022421194192481e-01
3.7300000000000000e+00  -4.0065931199380805e-01
3.7400000000000002e+00  -4.0105323513190505e-01
3.7500000000000000e+00  -4.0140605493617432e-01
3.7600000000000002e+00  -4.0171784829373441e-01
3.7700000000000000e+00  -4.0198869538880061e-01
3.7800000000000002e+00  -4.0221867969234504e-01
3.7900000000000000e+00  -4.0240788795147969e-01
3.8000000000000003e+00  -4.0255641017856419e-01
3.8100000000000001e+00  -4.0266433964004028e-01
3.8200000000000003e+00  -4.0273177284499195e-01
3.8300000000000001e+00  -4.0275880953343485e-01
3.8399999999999999e+00  -4.0274555266433454e-01
3.8500000000000001e+00  -4.0269210840335529e-01
3.8599999999999999e+00  -4.0259858611034099e-01
3.8700000000000001e+00  -4.0246509832652883e-01
3.8799999999999999e+00  -4.0229176076149742e-01
3.8900000000000001e+00  -4.0207869227985099e-01
3.8999999999999999e+00  -4.0182601488763997e-01
3.9100000000000001e+00  -4.0153385371852018e-01
3.9199999999999999e+00  -4.0120233701965224e-01
3.9300000000000002e+00  -4.0083159613734126e-01
3.9399999999999999e+00  -4.0042176550242004e-01
3.9500000000000002e+00  -3.9997298261537539e-01
3.9600000000000000e+00  -3.9948538803122086e-01
3.9700000000000002e+00  -3.9895912534411543e-01
3.9800000000000000e+00  -3.9839434117173189e-01
3.9900000000000002e+00  -3.9779118513937434e-01
4.0000000000000000e+00  -3.9714980986384740e-01
4.0099999999999998e+00  -3.9647037093707910e-01
4.0200000000000005e+00  -3.9575302690949798e-01
4.0300000000000002e+00  -3.9499793927316679e-01
4.0400000000000000e+00  -3.9420527244467485e-01
4.0499999999999998e+00  -3.9337519374778790e-01
4.0600000000000005e+00  -3.9250787339586307e-01
4.0700000000000003e+00  -3.9160348447402304e-01
4.0800000000000001e+00  -3.9066220292109721e-01
4.0899999999999999e+00  -3.8968420751132976e-01
4.0999999999999996e+00  -3.8866967983585371e-01
4.1100000000000003e+00  -3.8761880428393763e-01
4.1200000000000001e+00  -3.8653176802400296e-01
4.1299999999999999e+00  -3.8540876098441507e-01
4.1399999999999997e+00  -3.8424997583404974e-01
4.1500000000000004e+00  -3.8305560796263799e-01
4.1600000000000001e+00  -3.8182585546088949e-01
4.1699999999999999e+00  -3.8056091910039674e-01
4.1799999999999997e+00  -3.7926100231332344e-01
4.1900000000000004e+00  -3.7792631117187658e-01
4.2000000000000002e+00  -3.7655705436756753e-01
4.2100000000000000e+00  -3.7515344319025984e-01
4.2199999999999998e+00  -3.7371569150700912e-01
4.2300000000000004e+00  -3.7224401574069604e-01
4.2400000000000002e+00  -3.7073863484845454e-01
4.2500000000000000e+00  -3.6919977029989531e-01
4.2599999999999998e+00  -3.6762764605513121e-01
4.2700000000000005e+00  -3.6602248854260089e-01
4.2800000000000002e+00  -3.6438452663669840e-01
4.2900000000000000e+00  -3.6271399163520579e-01
4.2999999999999998e+00  -3.6101111723653512e-01
4.3100000000000005e+00  -3.5927613951677823e-01
4.3200000000000003e+00  -3.5750929690657113e-01
4.3300000000000001e+00  -3.5571083016776850e-01
4.3399999999999999e+00  -3.5388098236993748e-01
4.3500000000000005e+00  -3.5201999886666924e-01
4.3600000000000003e+00  -3.5012812727171000e-01
4.3700000000000001e+00  -3.4820561743491535e-01
4.3799999999999999e+00  -3.4625272141803010e-01
4.3899999999999997e+00  -3.4426969347029568e-01
4.4000000000000004e+00  -3.4225679000388548e-01
4.4100000000000001e+00  -3.4021426956917478e-01
4.4199999999999999e+00  -3.3814239282984160e-01
4.4299999999999997e+00  -3.3604142253780728e-01
4.4400000000000004e+00  -3.3391162350801329e-01
4.4500000000000002e+00  -3.3175326259304200e-01
4.4600000000000000e+00  -3.2956660865757736e-01
4.4699999999999998e+00  -3.2735193255271522e-01
4.4800000000000004e+00  -3.2510950709011899e-01
4.4900000000000002e+00  -3.2283960701602904e-01
4.5000000000000000e+00  -3.2054250898512138e-01
4.5099999999999998e+00  -3.1821849153422582e-01
4.5200000000000005e+00  -3.1586783505589877e-01
4.5300000000000002e+00  -3.1349082177185961e-01
4.5400000000000000e+00  -3.1108773570628662e-01
4.5499999999999998e+00  -3.0865886265898090e-01
4.5600000000000005e+00  -3.0620449017839646e-01
4.5700000000000003e+00  -3.0372490753454257e-01
4.5800000000000001e+00  -3.0122040569175540e-01
4.5899999999999999e+00  -2.9869127728134903e-01
4.6000000000000005e+00  -2.9613781657414101e-01
4.6100000000000003e+00  -2.9356031945286115e-01
4.6200000000000001e+00  -2.9095908338444021e-01
4.6299999999999999e+00  -2.8833440739218597e-01
4.6399999999999997e+00  -2.8568659202784696e-01
4.6500000000000004e+00  -2.8301593934356606e-01
4.6600000000000001e+00  -2.8032275286372882e-01
4.6699999999999999e+00  -2.7760733755670480e-01
4.6799999999999997e+00  -2.7486999980648952e-01
4.6900000000000004e+00  -2.7211104738424635e-01
4.7000000000000002e+00  -2.6933078941975275e-01
4.7100000000000000e+00  -2.6652953637275023e-01
4.7199999999999998e+00  -2.6370760000420596e-01
4.7300000000000004e+00  -2.6086529334748332e-01
4.7400000000000002e+00  -2.5800293067942925e-01
4.7500000000000000e+00  -2.5512082749137394e-01
4.7599999999999998e+00  -2.5221930046005375e-01
4.7700000000000005e+00  -2.4929866741845397e-01
4.7800000000000002e+00  -2.4635924732657713e-01
4.7900000000000000e+00  -2.4340136024213690e-01
4.7999999999999998e+00  -2.4042532729118352e-01
4.8100000000000005e+00  -2.3743147063866060e-01
4.8200000000000003e+00  -2.3442011345889915e-01
4.8300000000000001e+00  -2.3139157990604545e-01
4.8399999999999999e+00  -2.2834619508443413e-01
4.8500000000000005e+00  -2.2528428501890074e-01
4.8600000000000003e+00  -2.2220617662504341e-01
4.8700000000000001e+00  -2.1911219767942977e-01
4.8799999999999999e+00  -2.1600267678975824e-01
4.8899999999999997e+00  -2.1287794336497132e-01
4.9000000000000004e+00  -2.0973832758532623e-01
4.9100000000000001e+00  -2.0658416037242616e-01
4.9199999999999999e+00  -2.0341577335921079e-01
4.9299999999999997e+00  -2.0023349885991432e-01
4.9400000000000004e+00  -1.9703766983998952e-01
4.9500000000000002e+00  -1.9382861988600378e-01
4.9600000000000000e+00  -1.9060668317550492e-01
4.9699999999999998e+00  -1.8737219444686604e-01
4.9800000000000004e+00  -1.8412548896910638e-01
4.9900000000000002e+00  -1.8086690251169549e-01
5.0000000000000000e+00  -1.7759677131433826e-01
5.0099999999999998e+00  -1.7431543205674926e-01
5.0200000000000005e+00  -1.7102322182841412e-01
5.0300000000000002e+00  -1.6772047809834564e-01
5.0400000000000000e+00  -1.6440753868483068e-01
5.0499999999999998e+00  -1.6108474172517759e-01
5.0600000000000005e+00  -1.5775242564546210e-01
5.0700000000000003e+00  -1.5441092913027799e-01
5.0800000000000001e+00  -1.5106059109248912e-01
5.0899999999999999e+00  -1.4770175064299446e-01
5.1000000000000005e+00  -1.4433474706050037e-01
5.1100000000000003e+00  -1.4095991976130928e-01
5.1200000000000001e+00  -1.3757760826912185e-01
5.1299999999999999e+00  -1.3418815218486005e-01
5.1399999999999997e+00  -1.3079189115651124e-01
5.1500000000000004e+00  -1.2738916484899662e-01
5.1600000000000001e+00  -1.2398031291406754e-01
5.1699999999999999e+00  -1.2056567496022902e-01
5.1799999999999997e+00  -1.1714559052269867e-01
5.1900000000000004e+00  -1.1372039903339846e-01
5.2000000000000002e+00  -1.1029043979098643e-01
5.2100000000000000e+00  -1.0685605193092543e-01
5.2199999999999998e+00  -1.0341757439559777e-01
5.2300000000000004e+00  -9.9975345904464524e-02
5.2400000000000002e+00  -9.6529704924273860e-02
5.2500000000000000e+00  -9.3080989639317838e-02
5.2599999999999998e+00  -8.9629537921746161e-02
5.2700000000000005e+00  -8.6175687301933410e-02
5.2800000000000002e+00  -8.2719774938907642e-02
5.2900000000000000e+00  -7.9262137590837167e-02
5.2999999999999998e+00  -7.5803111585584212e-02
5.3100000000000005e+00  -7.2343032791323633e-02
5.3200000000000003e+00  -6.8882236587232415e-02
5.3300000000000001e+00  -6.5421057834248175e-02
5.3399999999999999e+00  -6.1959830845904826e-02
5.3500000000000005e+00  -5.8498889359243564e-02
5.3600000000000003e+00  -5.5038566505804798e-02
5.3700000000000001e+00  -5.1579194782699671e-02
5.3799999999999999e+00  -4.8121106023768477e-02
5.3899999999999997e+00  -4.4664631370825124e-02
5.4000000000000004e+00  -4.1210101244991179e-02
5.4100000000000001e+00  -3.7757845318123207e-02
5.4199999999999999e+00  -3.4308192484332103e-02
5.4299999999999997e+00  -3.0861470831602358e-02
5.4400000000000004e+00  -2.7418007613509088e-02
5.4500000000000002e+00  -2.3978129221039035e-02
5.4600000000000000e+00  -2.0542161154512888e-02
5.4699999999999998e+00  -1.7110427995617791e-02
5.4800000000000004e+00  -1.3683253379547282e-02
5.4900000000000002e+00  -1.0260959967254932e-02
5.5000000000000000e+00  -6.8438694178192035e-03
5.5099999999999998e+00  -3.4323023609278483e-03
5.5200000000000005e+00  -2.6578369479758104e-05
5.5300000000000002e+00  3.3729840676902565e-03
5.5400000000000000e+00  6.7660675729658750e-03
5.5499999999999998e+00  1.0152355906974350e-02
5.5600000000000005e+00  1.3531533995485030e-02
5.5700000000000003e+00  1.6903287956175607e-02
5.5800000000000001e+00  2.0267305125267920e-02
5.5899999999999999e+00  2.3623274084025352e-02
5.6000000000000005e+00  2.6970884685114674e-02
5.6100000000000003e+00  3.0309828078825853e-02
5.6200000000000001e+00  3.3639796739152981e-02
5.6299999999999999e+00  3.6960484489727150e-02
5.6399999999999997e+00  4.0271586529604941e-02
5.6500000000000004e+00  4.3572799458907623e-02
5.6600000000000001e+00  4.6863821304307558e-02
5.6699999999999999e+00  5.0144351544364814e-02
5.6799999999999997e+00  5.3414091134705181e-02
5.6900000000000004e+00  5.6672742533042046e-02
